1971-07-01;1.37
1971-08-01;1.07
1971-09-01;0.82
1971-10-01;1.41
1971-11-01;1.07
1971-12-01;0.48
1972-01-01;1.10
1972-02-01;1.15
1972-03-01;0.98
1972-04-01;1.49
1972-05-01;0.80
1972-06-01;1.05
1972-07-01;1.17
1972-08-01;0.68
1972-09-01;1.45
1972-10-01;1.97
1972-11-01;1.13
1972-12-01;0.20
1973-01-01;1.07
1973-02-01;2.02
1973-03-01;3.46
1973-04-01;3.51
1973-05-01;2.99
1973-06-01;1.93
1973-07-01;1.99
1973-08-01;-0.41
1973-09-01;1.38
1973-10-01;0.55
1973-11-01;2.17
1973-12-01;1.18
1974-01-01;2.85
1974-02-01;2.54
1974-03-01;3.29
1974-04-01;2.72
1974-05-01;1.19
1974-06-01;1.04
1974-07-01;0.95
1974-08-01;0.30
1974-09-01;1.55
1974-10-01;4.20
1974-11-01;1.14
1974-12-01;1.93
1975-01-01;2.86
1975-02-01;1.67
1975-03-01;2.74
1975-04-01;2.51
1975-05-01;1.83
1975-06-01;0.74
1975-07-01;0.60
1975-08-01;0.00
1975-09-01;1.35
1975-10-01;0.97
1975-11-01;0.58
1975-12-01;0.66
1976-01-01;2.29
1976-02-01;2.31
1976-03-01;2.11
1976-04-01;1.83
1976-05-01;1.25
1976-06-01;2.51
1976-07-01;2.61
1976-08-01;1.45
1976-09-01;1.72
1976-10-01;1.61
1976-11-01;2.44
1976-12-01;1.03
1977-01-01;2.25
1977-02-01;3.79
1977-03-01;4.01
1977-04-01;7.10
1977-05-01;4.38
1977-06-01;3.09
1977-07-01;1.01
1977-08-01;-0.32
1977-09-01;0.14
1977-10-01;-0.24
1977-11-01;0.14
1977-12-01;0.46
1978-01-01;1.07
1978-02-01;1.46
1978-03-01;3.20
1978-04-01;1.62
1978-05-01;2.30
1978-06-01;2.54
1978-07-01;-0.27
1978-08-01;0.14
1978-09-01;0.42
1978-10-01;2.07
1978-11-01;1.40
1978-12-01;1.14
1979-01-01;3.30
1979-02-01;1.84
1979-03-01;4.09
1979-04-01;1.83
1979-05-01;2.15
1979-06-01;1.67
1979-07-01;1.29
1979-08-01;1.79
1979-09-01;2.18
1979-10-01;1.39
1979-11-01;2.42
1979-12-01;1.66
1980-01-01;2.33
1980-02-01;1.06
1980-03-01;2.10
1980-04-01;3.82
1980-05-01;3.47
1980-06-01;1.23
1980-07-01;1.01
1980-08-01;0.80
1980-09-01;1.66
1980-10-01;2.22
1980-11-01;2.17
1980-12-01;1.37
1981-01-01;2.09
1981-02-01;2.93
1981-03-01;2.75
1981-04-01;2.38
1981-05-01;2.63
1981-06-01;2.72
1981-07-01;1.85
1981-08-01;1.27
1981-09-01;0.72
1981-10-01;1.24
1981-11-01;1.57
1981-12-01;1.46
1982-01-01;1.83
1982-02-01;2.17
1982-03-01;2.30
1982-04-01;2.58
1982-05-01;2.64
1982-06-01;2.23
1982-07-01;1.32
1982-08-01;1.20
1982-09-01;1.59
1982-10-01;1.84
1982-11-01;1.19
1982-12-01;0.84
1983-01-01;1.05
1983-02-01;1.18
1983-03-01;2.27
1983-04-01;3.06
1983-05-01;2.52
1983-06-01;0.72
1983-07-01;0.79
1983-08-01;-0.08
1983-09-01;0.82
1983-10-01;1.65
1983-11-01;1.05
1983-12-01;0.49
1984-01-01;1.39
1984-02-01;1.34
1984-03-01;1.78
1984-04-01;1.99
1984-05-01;1.40
1984-06-01;1.61
1984-07-01;1.22
1984-08-01;0.38
1984-09-01;1.10
1984-10-01;0.57
1984-11-01;2.04
1984-12-01;2.13
1985-01-01;2.24
1985-02-01;3.00
1985-03-01;3.11
1985-04-01;2.81
1985-05-01;4.52
1985-06-01;1.84
1985-07-01;-0.58
1985-08-01;-0.40
1985-09-01;0.89
1985-10-01;0.87
1985-11-01;0.99
1985-12-01;1.26
1986-01-01;3.15
1986-02-01;3.15
1986-03-01;2.21
1986-04-01;2.73
1986-05-01;-0.72
1986-06-01;-0.73
1986-07-01;-0.01
1986-08-01;1.40
1986-09-01;1.43
1986-10-01;2.06
1986-11-01;2.17
1986-12-01;2.45
1987-01-01;3.27
1987-02-01;2.03
1987-03-01;2.71
1987-04-01;2.25
1987-05-01;1.70
1987-06-01;0.96
1987-07-01;1.46
1987-08-01;0.29
1987-09-01;1.22
1987-10-01;1.88
1987-11-01;2.11
1987-12-01;1.87
1988-01-01;3.00
1988-02-01;4.03
1988-03-01;2.89
1988-04-01;3.91
1988-05-01;1.73
1988-06-01;2.40
1988-07-01;1.45
1988-08-01;-0.18
1988-09-01;0.71
1988-10-01;1.56
1988-11-01;1.39
1988-12-01;2.23
1989-01-01;2.83
1989-02-01;3.32
1989-03-01;2.48
1989-04-01;2.53
1989-05-01;1.75
1989-06-01;1.37
1989-07-01;1.54
1989-08-01;1.38
1989-09-01;1.39
1989-10-01;1.60
1989-11-01;1.78
1989-12-01;1.44
1990-01-01;3.30
1990-02-01;3.66
1990-03-01;2.89
1990-04-01;2.81
1990-05-01;1.95
1990-06-01;1.95
1990-07-01;1.35
1990-08-01;1.58
1990-09-01;2.37
1990-10-01;1.92
1990-11-01;2.03
1990-12-01;2.52
1991-01-01;3.00
1991-02-01;3.41
1991-03-01;2.52
1991-04-01;2.80
1991-05-01;2.20
1991-06-01;1.58
1991-07-01;1.81
1991-08-01;1.27
1991-09-01;1.45
1991-10-01;1.32
1991-11-01;1.22
1991-12-01;1.40
1992-01-01;3.49
1992-02-01;3.34
1992-03-01;2.31
1992-04-01;2.85
1992-05-01;2.32
1992-06-01;2.24
1992-07-01;1.99
1992-08-01;0.75
1992-09-01;0.83
1992-10-01;0.85
1992-11-01;0.72
1992-12-01;0.94
1993-01-01;3.24
1993-02-01;3.25
1993-03-01;1.87
1993-04-01;1.94
1993-05-01;1.60
1993-06-01;1.54
1993-07-01;1.23
1993-08-01;1.25
1993-09-01;1.12
1993-10-01;1.06
1993-11-01;1.29
1993-12-01;1.13
1994-01-01;3.15
1994-02-01;3.68
1994-03-01;2.21
1994-04-01;2.37
1994-05-01;1.54
1994-06-01;0.90
1994-07-01;0.91
1994-08-01;0.97
1994-09-01;1.09
1994-10-01;1.11
1994-11-01;1.11
1994-12-01;1.49
1995-01-01;1.84
1995-02-01;3.52
1995-03-01;2.61
1995-04-01;2.23
1995-05-01;1.65
1995-06-01;1.20
1995-07-01;0.77
1995-08-01;0.63
1995-09-01;0.84
1995-10-01;0.88
1995-11-01;0.79
1995-12-01;0.92
1996-01-01;2.51
1996-02-01;4.01
1996-03-01;2.10
1996-04-01;1.97
1996-05-01;1.55
1996-06-01;1.14
1996-07-01;1.51
1996-08-01;1.10
1996-09-01;1.19
1996-10-01;1.15
1996-11-01;0.80
1996-12-01;0.72
1997-01-01;1.65
1997-02-01;3.11
1997-03-01;1.55
1997-04-01;1.62
1997-05-01;1.62
1997-06-01;1.20
1997-07-01;0.83
1997-08-01;1.14
1997-09-01;1.26
1997-10-01;0.96
1997-11-01;0.81
1997-12-01;0.61
1998-01-01;1.79
1998-02-01;3.28
1998-03-01;2.60
1998-04-01;2.90
1998-05-01;1.56
1998-06-01;1.22
1998-07-01;0.47
1998-08-01;0.03
1998-09-01;0.29
1998-10-01;0.35
1998-11-01;0.17
1998-12-01;0.91
1999-01-01;2.21
1999-02-01;1.70
1999-03-01;0.94
1999-04-01;0.78
1999-05-01;0.48
1999-06-01;0.28
1999-07-01;0.31
1999-08-01;0.50
1999-09-01;0.33
1999-10-01;0.35
1999-11-01;0.48
1999-12-01;0.53
2000-01-01;1.29
2000-02-01;2.30
2000-03-01;1.71
2000-04-01;1.00
2000-05-01;0.52
2000-06-01;-0.02
2000-07-01;-0.04
2000-08-01;0.32
2000-09-01;0.43
2000-10-01;0.15
2000-11-01;0.33
2000-12-01;0.46
2001-01-01;1.05
2001-02-01;1.89
2001-03-01;1.48
2001-04-01;1.15
2001-05-01;0.42
2001-06-01;0.04
2001-07-01;0.11
2001-08-01;0.26
2001-09-01;0.37
2001-10-01;0.19
2001-11-01;0.12
2001-12-01;0.34
2002-01-01;0.80
2002-02-01;1.26
2002-03-01;0.71
2002-04-01;0.92
2002-05-01;0.60
2002-06-01;0.43
2002-07-01;0.02
2002-08-01;0.09
2002-09-01;0.36
2002-10-01;0.56
2002-11-01;0.78
2002-12-01;0.27
2003-01-01;1.17
2003-02-01;1.11
2003-03-01;1.05
2003-04-01;1.15
2003-05-01;0.49
2003-06-01;-0.05
2003-07-01;-0.14
2003-08-01;0.31
2003-09-01;0.22
2003-10-01;0.06
2003-11-01;0.35
2003-12-01;0.61
2004-01-01;0.89
2004-02-01;1.20
2004-03-01;0.98
2004-04-01;0.46
2004-05-01;0.38
2004-06-01;0.60
2004-07-01;-0.03
2004-08-01;0.03
2004-09-01;0.30
2004-10-01;-0.01
2004-11-01;0.28
2004-12-01;0.30
2005-01-01;0.82
2005-02-01;1.02
2005-03-01;0.77
2005-04-01;0.44
2005-05-01;0.41
2005-06-01;0.40
2005-07-01;0.05
2005-08-01;0.00
2005-09-01;0.43
2005-10-01;0.23
2005-11-01;0.11
2005-12-01;0.07
2006-01-01;0.54
2006-02-01;0.66
2006-03-01;0.70
2006-04-01;0.45
2006-05-01;0.33
2006-06-01;0.30
2006-07-01;0.41
2006-08-01;0.39
2006-09-01;0.29
2006-10-01;-0.14
2006-11-01;0.24
2006-12-01;0.23
2007-01-01;0.77
2007-02-01;1.17
2007-03-01;1.21
2007-04-01;0.90
2007-05-01;0.30
2007-06-01;0.12
2007-07-01;0.17
2007-08-01;-0.13
2007-09-01;0.08
2007-10-01;0.01
2007-11-01;0.47
2007-12-01;0.49
2008-01-01;1.06
2008-02-01;1.51
2008-03-01;0.81
2008-04-01;0.71
2008-05-01;0.93
2008-06-01;0.86
2008-07-01;0.48
2008-08-01;0.19
2008-09-01;-0.19
2008-10-01;0.35
2008-11-01;0.28
2008-12-01;0.44
2009-01-01;0.59
2009-02-01;0.84
2009-03-01;0.50
2009-04-01;0.32
2009-05-01;0.01
2009-06-01;-0.06
2009-07-01;-0.04
2009-08-01;0.04
2009-09-01;-0.11
2009-10-01;-0.13
2009-11-01;-0.07
2009-12-01;0.08
2010-01-01;0.69
2010-02-01;0.83
2010-03-01;0.25
2010-04-01;0.46
2010-05-01;0.10
2010-06-01;0.11
2010-07-01;-0.04
2010-08-01;0.11
2010-09-01;-0.14
2010-10-01;-0.09
2010-11-01;0.19
2010-12-01;0.65
2011-01-01;0.91
2011-02-01;0.60
2011-03-01;0.27
2011-04-01;0.12
2011-05-01;0.28
2011-06-01;0.32
2011-07-01;0.14
2011-08-01;-0.03
2011-09-01;0.31
2011-10-01;0.19
2011-11-01;0.14
2011-12-01;0.42
2012-01-01;0.73
2012-02-01;0.61
2012-03-01;0.12
2012-04-01;0.14
2012-05-01;0.30
2012-06-01;0.08
2012-07-01;-0.02
2012-08-01;0.04
2012-09-01;0.29
2012-10-01;0.16
2012-11-01;-0.14
2012-12-01;0.09
2013-01-01;0.30
2013-02-01;0.44
2013-03-01;0.21
2013-04-01;0.25
2013-05-01;0.28
2013-06-01;0.23
2013-07-01;0.04
2013-08-01;0.08
2013-09-01;0.29
2013-10-01;-0.26
2013-11-01;-0.22
2013-12-01;0.26
2014-01-01;0.49
2014-02-01;0.63
2014-03-01;0.39
2014-04-01;0.46
2014-05-01;0.48
2014-06-01;0.09
2014-07-01;0.15
2014-08-01;0.20
2014-09-01;0.14
2014-10-01;0.16
2014-11-01;0.13
2014-12-01;0.27
2015-01-01;0.64
2015-02-01;1.15
2015-03-01;0.59
2015-04-01;0.54
2015-05-01;0.26
2015-06-01;0.10
2015-07-01;0.19
2015-08-01;0.48
2015-09-01;0.72
2015-10-01;0.68
2015-11-01;0.60
2015-12-01;0.62
2016-01-01;1.29
2016-02-01;1.28
2016-03-01;0.94
2016-04-01;0.50
2016-05-01;0.51
2016-06-01;0.48
2016-07-01;0.52
2016-08-01;-0.32
2016-09-01;-0.05
2016-10-01;-0.06
2016-11-01;0.11
2016-12-01;0.42
2017-01-01;1.02
2017-02-01;1.01
2017-03-01;0.47
2017-04-01;0.47
2017-05-01;0.23
2017-06-01;0.11
2017-07-01;-0.05
2017-08-01;0.14
2017-09-01;0.04
2017-10-01;0.02
2017-11-01;0.18
2017-12-01;0.38
2018-01-01;0.63
2018-02-01;0.71
2018-03-01;0.24
2018-04-01;0.46
2018-05-01;0.25
2018-06-01;0.15
2018-07-01;-0.13
2018-08-01;0.12
2018-09-01;0.16
2018-10-01;0.12
2018-11-01;0.12
2018-12-01;0.30
2019-01-01;0.60
2019-02-01;0.57
2019-03-01;0.43
2019-04-01;0.50
2019-05-01;0.31
2019-06-01;0.27
2019-07-01;0.22
2019-08-01;0.09
2019-09-01;0.23
2019-10-01;0.16
2019-11-01;0.10
2019-12-01;0.26
2020-01-01;0.42
2020-02-01;0.67
2020-03-01;0.57
2020-04-01;0.16
2020-05-01;-0.32
2020-06-01;-0.38
2020-07-01;0.00
2020-08-01;-0.01
2020-09-01;0.32
2020-10-01;-0.06
2020-11-01;-0.15
2020-12-01;0.38
2021-01-01;0.41
2021-02-01;0.64
2021-03-01;0.51
2021-04-01;0.59
2021-05-01;1.00
2021-06-01;-0.05
2021-07-01;0.32
2021-08-01;0.45
2021-09-01;0.38
2021-10-01;0.01
2021-11-01;0.50
2021-12-01;0.73
