Partido;Candidato Presidencial;Candidato Vicepresidencial;Votos;Votos porcentuales;Año;Vuelta;Tendencía
Partido Conservador Colombiano;Marta Noemí Sanín Posada;Luis Ernesto Mejía Castro;893819;0.0613;2010;1;
Partido Liberal Colombiano;Rafael Pardo Rueda;Aníbal Gaviria Correa;638302;0.0438;2010;1;-1
Movimiento La Voz de la Consciencia;Róbinson Alexander Devia;Olga Lucía Taborda;31338;0.0022;2010;1;
Partido Político Apertura Liberal;Jairo Calderón;Jobanny Burbano Cardona;29151;0.0020;2010;1;
Alianza Social Afrocolombiana;Jaime Araújo Rentería;Ana María Cabal;14847;0.0010;2010;1;
Voto en blanco;En blanco;En blanco;223977;0.0154;2010;1;NA
Partido Social de Unidad Nacional;Juan Manuel Santos Calderón;Angelino Garzón Quintero;9028943;0.6913;2010;2;
Partido Verde;Antanas Mockus Šivickas;Sergio Fajardo Valderrama;3587975;0.2747;2010;2;
Voto en blanco;En blanco;En blanco;444274;0.0340;2010;2;NA
Centro Democrático;Óscar Iván Zuluaga Escobar;Carlos Holmes Trujillo García;3769005;0.2928;2014;1;2
Unidad Nacional;Juan Manuel Santos Calderón;Germán Vargas Lleras;3310794;0.2572;2014;1;
Partido Conservador Colombiano;Marta Lucía Ramírez Blanco;Camilo Alberto Gómez Alzate;1997980;0.1552;2014;1;
Polo Democrático Alternativo y Unión Patriótica;Clara Eugenia López Obregón;Aída Avella Esquivel;1958518;0.1522;2014;1;
Alianza Verde;Enrique Peñalosa Londoño;Isabel Segovia Ospina;1064758;0.0827;2014;1;
Voto en blanco;En blanco;En blanco;770543;0.0598;2014;1;NA
Unidad Nacional;Juan Manuel Santos Calderón;Germán Vargas Lleras;7839342;0.5099;2014;2;
Centro Democrático;Óscar Iván Zuluaga Escobar;Carlos Holmes Trujillo Garcia;6917001;0.4500;2014;2;2
Voto en blanco;En blanco;En blanco;618 759;0.0402;2014;2;NA
Centro Democrático;Iván Duque Márquez;Marta Lucía Ramírez;7616857;0.3936;2018;1;2
Colombia Humana;Gustavo Petro;Ángela María Robledo;4855069;0.2509;2018;1;
Coalición Colombia;Sergio Fajardo;Claudia López;4602916;0.2378;2018;1;
Mejor Vargas Lleras;Germán Vargas Lleras;Juan Carlos Pinzón;1412392;0.0730;2018;1;
Partido Liberal - ASI;Humberto de La Calle;Clara López;396151;0.0205;2018;1;
Todos Somos Colombia;Jorge Trujillo;Fredy Obando Pinillo;65767;0.0034;2018;1;
Somos Región Colombia;Viviane Morales;Jorge Leyva Durán;36138;0.0019;2018;1;
Partido de Reivindicación Étnica;Promotores del voto en blanco;Promotores del voto en blanco;30128;0.0016;2018;1;
Voto en blanco;En blanco;En blanco;338581;0.0175;2018;1;NA
Centro Democrático;Iván Duque Márquez;Marta Lucía Ramírez;10398689;0.5403;2018;2;2
Colombia Humana;Gustavo Petro Urrego;Ángela María Robledo;8040449;0.4177;2018;2;
Voto en blanco;En blanco;En blanco;807924;0.0420;2018;2;NA
Coalición Pacto Histórico;Gustavo Petro;Francia Márquez;8541617;0.4034;2022;1;
Liga de Gobernantes Anticorrupción;Rodolfo Hernández;Marelen Castillo;5965335;0.2817;2022;1;0
Coalición Equipo por Colombia;Federico Gutiérrez;Rodrigo Lara Sánchez;5069448;0.2394;2022;1;
Coalición Centro Esperanza;Sergio Fajardo;Luis Gilberto Murillo;885268;0.0418;2022;1;
Colombia Justa Libres;John Milton Rodríguez;Sandra de las Lajas Torres;271372;0.0128;2022;1;
Movimiento de Salvación Nacional;Enrique Gómez Martínez;Carlos Cuartas Quinceno;48685;0.0023;2022;1;
Partido Verde Oxígeno;Íngrid Betancourt;José Luis Esparza;14161;0.0007;2022;1;
Colombia Piensa en Grande;Luis Pérez;Ceferino Mosquera;11507;0.0005;2022;1;
Voto en blanco;En blanco;En blanco;365764;0.0173;2022;1;NA
Coalición Pacto Histórico;Gustavo Petro;Francia Márquez;11291986;0.5044;2022;2;
Liga de Gobernantes Anticorrupción;Rodolfo Hernández;Marelen Castillo;10604337;0.4731;2022;2;0
Voto en blanco;En blanco;En blanco;500043;0.0224;2022;2;NA
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
